id;matricule;nom_ar;prenom_ar;nom_en;prenom_en;date_naiss;does_work;util;dateop;modified_by;op;is_deleted
1;zero composite;ADP;navigate;Berkshire;Senegal digital;2021-11-08;false;Self-enabling Phased Koruna;2021-11-07T16:30:33;Movies;generating;false
2;Coordinator Incredible contingency;Jewelery;Optimization cross-platform optimize;blue;withdrawal;2021-11-08;true;Group back;2021-11-08T02:50:07;Belize;generate Idaho International;true
3;viral;Producer Maryland;cross-platform Bacon Checking;USB;up cross-platform Jewelery;2021-11-07;false;Borders SQL;2021-11-07T20:36:23;SAS;workforce;false
4;front-end Handcrafted structure;evolve;West Applications;national disintermediate Music;sexy Pizza;2021-11-07;false;Executive system;2021-11-08T03:01:30;invoice Synergized;Enhanced;true
5;SAS Integrated;deposit Dynamic;leading-edge Fresh;maximized JSON TCP;transmitter Product;2021-11-07;false;Checking Developer;2021-11-08T10:08:27;Team-oriented;Louisiana Games;true
6;Total;Tunnel Dynamic;Cheese;South;Beauty Jamaica;2021-11-08;true;Product repurpose;2021-11-07T18:39:50;Account Games;payment Soap cutting-edge;false
7;white;e-business Auto;Specialist;cross-platform Route Ball;models;2021-11-07;false;experiences;2021-11-07T20:43:49;Minnesota Licensed Illinois;Bedfordshire;false
8;Tasty;Tanzanian invoice rich;payment Frozen;deposit;Drive Managed;2021-11-07;true;mission-critical array;2021-11-07T23:47:17;Investment Borders;iterate Public-key;true
9;New content-based monetize;Up-sized content Lead;holistic teal;Avon bluetooth;Guilder Checking;2021-11-07;true;Pound 6th bricks-and-clicks;2021-11-07T21:43:55;best-of-breed;neural-net invoice Brand;false
10;Chief Cambridgeshire;info-mediaries;Shirt compressing sexy;Up-sized logistical Pula;program;2021-11-08;false;deposit;2021-11-07T16:01:40;Concrete;communities Small;true
