id;nom_ar;prenom_ar;nom_en;prenom_en;date_naiss;util;dateop;modified_by;op;is_deleted
1;Automotive Gold;Handcrafted PNG;Creative portals;Home Orchestrator Account;2021-11-07;generating Accountability Infrastructure;2021-11-07T20:28:10;transmitter Small whiteboard;Louisiana;true
2;Unbranded Personal;multi-byte;Assistant incremental;Bedfordshire withdrawal deposit;2021-11-07;Networked;2021-11-07T19:40:48;Forward Chips;Frozen Frozen;true
3;Concrete;Kentucky;Awesome red Malta;Congo structure;2021-11-07;bypass bypassing driver;2021-11-07T14:18:36;input;Table Credit Dynamic;false
4;Rubber;Account HTTP Nepal;Account gold;Borders Colorado;2021-11-07;neural;2021-11-07T15:42:09;eyeballs;Codes Wyoming;true
5;Awesome Gorgeous Paradigm;Frozen;Buckinghamshire Metrics;silver withdrawal Toys;2021-11-08;Comoro Corporate Shoes;2021-11-08T05:09:56;Outdoors;Turkmenistan;false
6;Loan;compelling;Litas system-worthy;Cambridgeshire Loaf Industrial;2021-11-08;state;2021-11-08T03:34:49;Movies methodologies;USB;false
7;Rubber Engineer Loan;application;teal Programmable;Secured Account Car;2021-11-08;Sweden facilitate;2021-11-08T04:14:12;front-end Central PCI;Afghani Savings;false
8;Avon up;SMS Beauty;proactive;Towels;2021-11-08;Handcrafted Granite interfaces;2021-11-08T12:17:44;Implementation cutting-edge solid;feed Plaza;false
9;Ford RSS;Soft Springs Dale;deliverables Factors;Fresh;2021-11-07;feed encryption;2021-11-08T11:59:29;Representative;Personal Corner;true
10;Facilitator feed;Fresh Tasty Gloves;West Island;Computers Rustic e-tailers;2021-11-08;Borders;2021-11-07T14:16:46;Refined copying Burgs;Reunion SSL;true
